method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,132,7.26,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.12087508234623,0.9843453270295917,2.101315633599401,1.0191574704711202,-0.3613108114588119,0.6227796540695392,-0.3613108114588119,0.6227796540695392,0.0,0.0,10,0.005684470607375,0.0101684085037065,0.1456786250089463,0.1456786250089463,uncertain_cart_lower,0.26712491765377,right_column,0.1456786250089463,uncertain_cart_lower,0,0,0,0,0,0.123644652364233,uncertain_cart_lower_belief,0.0,0.0321724921516857,0.0144219225255659,0.0057687690102263,0.1923198582176813,0.0767457178449756,0.5,0,0,0.985913049158368,0.1672586604611237,0.9778875030317156,0.2091316126614926,0.0184798479051218,0.0184798479051218,1.0,0.0605887246144545,0,0.82,1.6,0.8092912364816217,1.6198937533860849,0.8092912364816217,1.6198937533860849,0.01,0.01,0.0038601850086193,0,1,0.0772037001723862,0,0.07,0.0225928979964702,0.0225928979964702,1.82,0.92,1.818550118125701,0.9330563532375832,1.818550118125701,0.9330563532375832,0.01,0.01,0.0021986874528261,0,1,0.0439737490565227,0,0.1,0.0131366098105243,0.0131366098105243,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,133,7.315,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.101315633599401,1.0191574704711202,2.08237102462559,1.0541147173701428,-0.3527784099481969,0.6276522870781415,-0.3527784099481969,0.6276522870781415,0.0,0.0,10,0.0083309740607389,0.0079340201768171,0.1362795495129752,0.1362795495129752,uncertain_cart_lower,0.2866843664005992,right_column,0.1362795495129752,uncertain_cart_lower,0,0,0,0,0,0.1139123432259031,uncertain_cart_lower_belief,0.0,0.0300315269547196,0.0134543770096327,0.005381750803853,0.2189676574360947,0.1242122050632289,0.4472135954999579,1,0,0.9530996565993796,0.3026566447150043,0.9431274589851276,0.3324313404422878,0.0135538457398252,0.0135538457398252,1.0,0.0980622671551807,0,0.82,1.6,0.8130355675847475,1.6151565139004194,0.8130355675847475,1.6151565139004194,0.01,0.01,0.0060383320010068,0,1,0.1207666400201372,0,0.07,0.0166800249544244,0.0166800249544244,1.82,0.92,1.8183285812306755,0.9292949768958986,1.8183285812306755,0.9292949768958986,0.01,0.01,0.0037678947145112,0,1,0.0753578942902242,0,0.1,0.009444058248324,0.009444058248324,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,134,7.37,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.08237102462559,1.0541147173701428,2.0634829414809484,1.0888610006296484,-0.3522076548281832,0.6279727445362827,-0.3522076548281831,0.6279727445362826,0.0,0.0,10,0.008787961289233,0.003777860181999,0.1326613513482138,0.1326613513482138,uncertain_cart_lower,0.3056289753744095,right_column,0.1326613513482138,uncertain_cart_lower,0,0,0,0,0,0.1136863109526454,uncertain_cart_lower_belief,1.2412670766236366e-16,0.0280203226164001,0.0125777188816904,0.0050310875526761,0.2196285696174733,0.185783701473833,0.4082482904638631,1,0,0.9029202363034065,0.4298081512416912,0.8904154665181576,0.4551486537223327,0.0119430922045631,0.0119430922045631,1.0,0.1466713432688155,0,0.82,1.6,0.8229651822126013,1.6142328765199478,0.8229651822126013,1.6142328765199478,0.01,0.01,0.0099724797652485,0,1,0.1994495953049716,0,0.07,0.0145384689560492,0.0145384689560492,1.82,0.92,1.814486950632242,0.9265965225608688,1.814486950632242,0.9265965225608688,0.01,0.01,0.0046946545616329,0,1,0.0938930912326594,0,0.1,0.0085969659315008,0.0085969659315008,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,135,7.425,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.0634829414809484,1.0888610006296484,2.044873365002509,1.1237240844797265,-0.3471191594593664,0.6307997218897793,-0.3471191594593664,0.6307997218897793,0.0,0.0,10,0.0087632234877497,0.0030745299298221,0.1343072397459451,0.1343072397459451,uncertain_cart_lower,0.3214829414809484,central_bottom_wall,0.1343072397459451,uncertain_cart_lower,0,0,0,0,0,0.1069923482363603,uncertain_cart_lower_belief,0.0,0.0261322068991357,0.0117900997512137,0.0047160399004854,0.2401324475304004,0.1282706874917662,1.0,1,0,0.8341579028023965,0.5515256958585949,0.8217245778054948,0.5698848289175464,0.0134933288022018,0.0134933288022018,1.0,0.1012663322303417,0,0.82,1.6,0.8219309490278379,1.616681963283405,0.8219309490278379,1.616681963283405,0.01,0.01,0.0026585079001964,0,1,0.0531701580039299,0,0.07,0.0167933457993629,0.0167933457993629,1.82,0.92,1.821583532447364,0.9289227689749218,1.821583532447364,0.9289227689749218,0.01,0.01,0.0074681253228376,0,1,0.1493625064567535,0,0.1,0.0090621951640691,0.0090621951640691,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,136,7.48,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.044873365002509,1.1237240844797265,2.026443699571132,1.1586805194771803,-0.3437419059298288,0.6326464274045406,-0.3437419059298288,0.6326464274045406,0.0,0.0,10,0.0086570799047832,0.0029251180037151,0.1414329133180093,0.1414329133180093,uncertain_cart_lower,0.2942759155202735,central_right_lip,0.1414329133180093,uncertain_cart_lower,0,0,0,0,0,0.1031267179453718,uncertain_cart_lower_belief,0.0,0.024361383145407,0.0110968295150009,0.0044387318060003,0.252833804342897,0.7182683138916994,0.7071067811865475,1,1,0.8612785277457439,0.5081331495229614,0.7410974720690023,0.6713974507643995,0.0450678633002056,0.0450678633002056,1.0,0.5322310307961299,1,0.82,1.6,0.8202285711286744,1.6139451214994778,0.8202285711286744,1.6139451214994778,0.01,0.01,0.0032231030796129,0,1,0.0644620615922596,0,0.07,0.0139469946008471,0.0139469946008471,1.82,0.92,1.798438566621798,0.9783336141274768,1.798438566621798,0.9783336141274768,0.01,0.01,0.0545630008499932,1,1,1.0,1,0.1,0.0621908831461331,0.0621908831461331,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,137,7.535,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.026443699571132,1.1586805194771803,2.0084986015082915,1.1903735380802636,-0.33432503648505,0.5729958059317307,-0.33432503648505,0.5729958059317307,0.0,0.0,10,0.0080505262515842,0.0032408959425069,0.1535747003017075,0.1535747003017075,uncertain_cart_lower,0.2593194805228194,central_right_lip,0.1535747003017075,uncertain_cart_lower,0,0,0,0,0,0.117017196974883,uncertain_cart_lower_belief,0.0,0.0211393855539288,0.0085872830416831,0.0034349132166732,0.2100878939944778,0.153781446138532,0.5773502691896258,0,0,0.7792155967723816,0.6267559762352978,0.654183302317201,0.7563360410355715,0.042085531628578,0.042085531628578,1.0,0.1214064048462095,1,0.82,1.6,0.8225358547551515,1.6149691971839175,0.8225358547551515,1.6149691971839175,0.01,0.01,0.0025243392680996,0,1,0.0504867853619923,0,0.07,0.0151824709342789,0.0151824709342789,1.82,0.92,1.7926656203883715,0.97064294829981,1.7926656203883715,0.97064294829981,0.01,0.01,0.0096163012165213,0,1,0.1923260243304266,1,0.1,0.0575489054739519,0.0575489054739519,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,138,7.59,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.0084986015082915,1.1903735380802636,1.9923638140360849,1.2182132451811984,-0.3007214052111002,0.5028477717667544,-0.3007214052111002,0.5028477717667544,0.0,0.0,10,0.0073616329891616,0.0033287209775153,0.167596075317382,0.167596075317382,uncertain_cart_lower,0.2276264619197364,central_right_lip,0.167596075317382,uncertain_cart_lower,0,0,0,0,0,0.1185591504802481,uncertain_cart_lower_belief,0.0,0.0177644228577302,0.0054476610983915,0.0021790644393566,0.2058127152337987,0.1740656714223267,0.5,0,0,0.6842423592472703,0.7292546837777112,0.5719079067515539,0.820317832425369,0.0387133108418408,0.0387133108418408,1.0,0.1374202669123632,1,0.82,1.6,0.8237538566015619,1.6109007780498383,0.8237538566015619,1.6109007780498383,0.01,0.01,0.004246829729151,0,1,0.08493659458302,0,0.07,0.0115290243072397,0.0115290243072397,1.82,0.92,1.802159056931084,0.970460115156515,1.802159056931084,0.970460115156515,0.01,0.01,0.0094951969620853,0,1,0.1899039392417064,1,0.1,0.0535212338347786,0.0535212338347786,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,139,7.645,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.9923638140360849,1.2182132451811984,1.977416439724398,1.2415908962720226,-0.2798422081679017,0.4216871821325008,-0.2798422081679017,0.4216871821325008,0.0,0.0,10,0.0080717661372318,0.003361019518846,0.1824421925237493,0.1824421925237493,uncertain_cart_lower,0.1997867548188015,central_right_lip,0.1824421925237493,uncertain_cart_lower,0,0,0,0,0,0.1373139785590351,uncertain_cart_lower_belief,0.0,0.0148262355957122,0.0024804971162997,0.0009921988465198,0.1602767857387055,0.2502909185749474,0.4472135954999579,0,0,0.6218790802155966,0.7831132801773978,0.5004143446340428,0.8657860496014482,0.0412251391278436,0.0412251391278436,1.0,0.1975980936118005,1,0.82,1.6,0.8211759960307301,1.6208236003225625,0.8211759960307301,1.6208236003225625,0.01,0.01,0.0102522079075055,0,1,0.2050441581501105,0,0.07,0.0208567806014761,0.0208567806014761,1.82,0.92,1.7931672516695938,0.9673711147451598,1.7931672516695938,0.9673711147451598,0.01,0.01,0.0095076014536745,0,1,0.1901520290734905,1,0.1,0.0544428038877684,0.0544428038877684,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,140,7.7,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.977416439724398,1.2415908962720226,1.963615262935669,1.260557759712238,-0.2575571673610002,0.3439149323814054,-0.2575571673610002,0.3439149323814054,0.0,0.0,10,0.0066266802931953,0.0009371301679639,0.1764091037279774,0.1764091037279774,central_right_lip,0.1764091037279774,central_right_lip,0.1960511696120371,uncertain_cart_lower,0,0,0,0,0,0.1545466492092007,uncertain_cart_lower_belief,0.0,0.0124138838868431,-0.0001899386273904,7.59754509561894e-05,0.1273747195184237,0.1252099057660656,1.0,0,0,0.5552254031291539,0.8316999168691005,0.0,-1.0,0.0380864052507001,0.0380864052507001,1.0,0.0988499256047886,1,0.82,1.6,0.8208056044768309,1.6182104119175915,0.8208056044768309,1.6182104119175915,0.01,0.01,0.0026393073983667,0,1,0.052786147967334,0,0.07,0.0182282226446094,0.0182282226446094,1.82,0.92,1.7900019653423245,0.9608533761852868,1.7900019653423245,0.9608533761852868,0.01,0.01,0.0072456851621121,0,1,0.1449137032422432,1,0.1,0.0506841240336623,0.0506841240336623,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,141,7.755,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.963615262935669,1.260557759712238,1.9360859864212272,1.2821048487195463,-0.5074115817116006,0.5108164902828916,-0.5074115817116006,0.3923824968345099,0.0,0.0,11,0.0068792814490227,-0.0006172421561761,0.157442240287762,0.157442240287762,central_right_lip,0.157442240287762,central_right_lip,0.2076010436244731,uncertain_cart_lower,0,0,0,0,1,0.139442240287762,central_right_lip,0.1184339934483816,0.0205846864122212,0.011686742455556,0.0046746969822224,0.7957925646289707,0.1683132244260889,1.0,1,0,0.0,-1.0,0.0,-1.0,0.0388955108928088,0.0388955108928088,1.0,0.1328788613890176,1,0.82,1.6,0.8275085190122927,1.619327445763843,0.8275085190122927,1.619327445763843,0.01,0.01,0.0067953534038617,0,1,0.1359070680772345,0,0.07,0.0207347056287818,0.0207347056287818,1.82,0.92,1.7953227778554668,0.9645738513586424,1.7953227778554668,0.9645738513586424,0.01,0.01,0.00649253273504,0,1,0.1298506547008007,1,0.1,0.0509489304864487,0.0509489304864487,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,142,7.81,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.9360859864212272,1.2821048487195463,1.908120566151852,1.300231657867655,-0.5163829233120396,0.5017456292900938,-0.5163829233120396,0.3298959387133155,0.0,0.0,11,0.0079207365961238,-0.0003175905658863,0.1358951512804536,0.1358951512804536,central_right_lip,0.1358951512804536,central_right_lip,0.2182576464840579,uncertain_cart_lower,0,0,0,0,1,0.1178951512804536,central_right_lip,0.1718496905767783,0.0208420971227948,0.0126936519497888,0.0050774607799155,0.8476429314026985,0.1470426621117972,0.7071067811865475,1,0,-0.0,-1.0,-0.0,-1.0,0.0348511131733421,0.0348511131733421,1.0,0.1160863121935241,1,0.82,1.6,0.822901701964326,1.6192756884474466,0.822901701964326,1.6192756884474466,0.01,0.01,0.004607107783983,0,1,0.0921421556796613,0,0.07,0.0194928715024954,0.0194928715024954,1.82,0.92,1.80152608183941,0.9613272608241248,1.80152608183941,0.9613272608241248,0.01,0.01,0.0070015234353693,0,1,0.1400304687073869,1,0.1,0.045268401114126,0.045268401114126,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,143,7.865,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.908120566151852,1.300231657867655,1.8799197326815107,1.315534010670787,-0.5202005152181521,0.4977865244929487,-0.5202005152181521,0.2773281921838005,0.0,0.0,11,0.0074580884846748,0.0008964042367778,0.117768342132345,0.117768342132345,central_right_lip,0.117768342132345,central_right_lip,0.2283092976393314,uncertain_cart_lower,0,0,0,0,1,0.099768342132345,central_right_lip,0.2204583323091481,0.0212763288151762,0.0138448610475143,0.0055379444190057,0.904412588182712,0.0785809977219923,0.5773502691896258,1,0,-0.0,-1.0,-0.0,-1.0,0.0327763744459724,0.0327763744459724,1.0,0.0620376297805202,1,0.82,1.6,0.8233723208318796,1.6202428049054507,0.8233723208318796,1.6202428049054507,0.01,0.01,0.0010755446814706,0,1,0.0215108936294128,0,0.07,0.02052178594161,0.02052178594161,1.82,0.92,1.806193278317324,0.9592021961347712,1.806193278317324,0.9592021961347712,0.01,0.01,0.0051282182965813,0,1,0.1025643659316276,1,0.1,0.0415624559598194,0.0415624559598194,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,144,7.92,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8799197326815107,1.315534010670787,1.8520500012173324,1.3283098555668442,-0.5144724068287257,0.5037044198851724,-0.5144724068287257,0.2329513690547185,0.0,0.0,11,0.0077500165709405,-0.0006632800354896,0.1024659893292133,0.1024659893292133,central_right_lip,0.1024659893292133,central_right_lip,0.23804690720207,uncertain_cart_lower,0,0,0,0,1,0.0844659893292132,central_right_lip,0.2707530508304539,0.0219557793291243,0.0150408892332953,0.0060163556933181,0.9642588407090292,0.0867324741165007,0.5,1,0,-0.0,-1.0,-0.0,-1.0,0.0335370760937022,0.0335370760937022,1.0,0.0684730058814479,1,0.82,1.6,0.8291647423437775,1.6222510511565156,0.8291647423437775,1.6222510511565156,0.01,0.01,0.0061306769590652,0,1,0.1226135391813043,0,0.07,0.0240645336501187,0.0240645336501187,1.82,0.92,1.8062502660402888,0.9584878420032744,1.8062502660402888,0.9584878420032744,0.01,0.01,0.0007166236290795,0,1,0.0143324725815916,1,0.1,0.0408701500612836,0.0408701500612836,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,145,7.975,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8520500012173324,1.3283098555668442,1.8251841988342288,1.339151574681377,-0.4984563381511209,0.5195587348481165,-0.4984563381511209,0.1959014188561516,0.0,0.0,11,0.00998720391287,0.0012207468626227,0.0896901444331557,0.0896901444331557,central_right_lip,0.0896901444331557,central_right_lip,0.2475657953626598,uncertain_cart_lower,0,0,0,0,1,0.0716901444331557,central_right_lip,0.3236573159919649,0.0228644585604206,0.0162134024671511,0.0064853609868604,1.0,0.1258780855566375,0.4472135954999579,1,0,-0.0,-1.0,-0.0,-1.0,0.0366357583880859,0.0366357583880859,1.0,0.0993774359657664,1,0.82,1.6,0.8326489407854947,1.6299842352561686,0.8326489407854947,1.6299842352561686,0.01,0.01,0.0084818497452142,0,1,0.1696369949042857,0,0.07,0.0325430494405827,0.0325430494405827,1.82,0.92,1.8051857789274284,0.9574946179132576,1.8051857789274284,0.9574946179132576,0.01,0.01,0.0014558938513623,0,1,0.0291178770272472,1,0.1,0.0403151028579639,0.0403151028579639,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,146,8.03,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8251841988342288,1.339151574681377,1.8006613887929157,1.3483481048739088,-0.46031218505006,0.5171693464609933,-0.46031218505006,0.1644604334240068,0.0,0.0,11,0.0144429115716459,0.0027492064402081,0.078848425318623,0.078848425318623,central_right_lip,0.078848425318623,central_right_lip,0.2571836333582583,uncertain_cart_lower,0,0,0,0,1,0.060848425318623,central_right_lip,0.3527089130369865,0.0225729613341811,0.0155379552824927,0.0062151821129971,1.0,0.1189310935403991,0.4082482904638631,1,0,-0.0,-1.0,-0.0,-1.0,0.0369657087505005,0.0369657087505005,1.0,0.0938929685845256,1,0.82,1.6,0.8332317633377159,1.6257588087114447,0.8332317633377159,1.6257588087114447,0.01,0.01,0.004265432171801,0,1,0.0853086434360201,0,0.07,0.0289585183885177,0.0289585183885177,1.82,0.92,1.800223546039288,0.9587714241205476,1.800223546039288,0.9587714241205476,0.01,0.01,0.0051238646866515,0,1,0.1024772937330311,1,0.1,0.0435239182472757,0.0435239182472757,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,147,8.085,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8006613887929157,1.3483481048739088,1.778505967852179,1.3561839092211347,-0.4168897081082935,0.4779485880937248,-0.4168897081082935,0.1377904958656644,0.0,0.0,11,0.0140638728221713,0.0046786740838969,0.0717775308383231,0.0717775308383231,central_right_lip,0.0717775308383231,central_right_lip,0.2667844223295523,uncertain_cart_lower,0,0,0,0,1,0.0516518951260911,central_right_lip,0.3401580922280604,0.0205966876072388,0.0129636217930091,0.0051854487172036,1.0,0.0997305960189791,0.3779644730092272,1,0,-0.0,-1.0,-0.2415604299086145,-0.9703857782873598,0.0350982156686992,0.0350982156686992,1.0,0.0787346810676151,1,0.82,1.6,0.830724684949209,1.6270780887825298,0.830724684949209,1.6270780887825298,0.01,0.01,0.0028330093455688,0,1,0.0566601869113762,0,0.07,0.0291245902868066,0.0291245902868066,1.82,0.92,1.7985758890930363,0.9540078696587247,1.7985758890930363,0.9540078696587247,0.01,0.01,0.0050404587611927,0,1,0.100809175223854,1,0.1,0.0401936279387504,0.0401936279387504,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,148,8.14,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.778505967852179,1.3561839092211347,1.7510798116077193,1.378219832441712,-0.4839525490002838,0.4594873640907527,-0.5147171413731564,0.3967730179450837,0.0,0.0,11,0.0160597551102533,0.0038801315199548,0.0733553519143219,0.0733553519143219,central_right_lip,0.0733553519143219,central_right_lip,0.2761531209147271,uncertain_cart_lower,0,0,0,0,1,0.0488041312709622,central_right_lip,0.0698537712392666,0.0137283818608482,0.0117756510506459,0.0047102604202583,1.0,0.1109535864713047,1.0,1,0,-0.4404141942100188,-0.8977947079028367,-0.5383933294185451,-0.842693670818533,0.0314466451952625,0.0314466451952625,1.0,0.0875949366878721,1,0.82,1.6,0.8297003118842526,1.6272852956935298,0.8297003118842526,1.6272852956935298,0.01,0.01,0.0010451195530532,0,1,0.0209023910610657,0,0.07,0.0289583047109999,0.0289583047109999,1.82,0.92,1.798843253306712,0.9462981300798058,1.798843253306712,0.9462981300798058,0.01,0.01,0.0077143741157339,0,1,0.1542874823146786,1,0.1,0.0337520306994755,0.0337520306994755,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,149,8.195,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.7510798116077193,1.378219832441712,1.7229465051975943,1.4054439790129871,-0.5267813095025358,0.4908171267985598,-0.5267813095025358,0.4908171267985598,0.0,0.0,11,0.0152666475002655,0.0041673563155348,0.0778509688149338,0.0778509688149338,central_right_lip,0.0778509688149338,central_right_lip,0.301373938856015,uncertain_cart_lower,0,0,0,0,0,0.053549608133051,central_right_lip,0.0,0.0124522975091147,0.0129522370781074,0.0051808948312429,0.4896841071259454,0.5253692287887153,0.7071067811865475,1,1,-0.9135489520433449,-0.4067287944324896,-0.8595935209407893,-0.5109784523408171,0.0474627928687328,0.0474627928687328,1.0,0.4147651806226698,1,0.82,1.6,0.822675253667873,1.6240487087121946,0.822675253667873,1.6240487087121946,0.01,0.01,0.0077347875362721,0,1,0.1546957507254434,0,0.07,0.0241970529798868,0.0241970529798868,1.82,0.92,1.801811067246166,0.9799090875090376,1.801811067246166,0.9799090875090376,0.01,0.01,0.0337417305259948,1,1,0.6748346105198963,1,0.1,0.0626093925931965,0.0626093925931965,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,150,8.25,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.7229465051975943,1.4054439790129871,1.701140634212049,1.4313404148329805,-0.4102838773460915,0.468147470364981,-0.4102838773460915,0.468147470364981,0.0,0.0,11,0.0138134957907193,0.0026968172712623,0.0958791976248091,0.0958791976248091,central_right_lip,0.0958791976248091,central_right_lip,0.3330507424631559,uncertain_cart_lower,0,0,0,0,0,0.0770534948024053,central_right_lip,0.0,0.0092283386266132,0.0071527197919365,0.0028610879167746,0.3579435700018822,0.2992641115279187,0.5773502691896258,1,0,-1.0,-0.0,-0.9913880920694088,-0.130956675671678,0.0471600686811882,0.0471600686811882,1.0,0.2362611406799358,1,0.82,1.6,0.8290600861309076,1.6317710453326764,0.8290600861309076,1.6317710453326764,0.01,0.01,0.0100200084062367,0,1,0.2004001681247342,0,0.07,0.0330376222242224,0.0330376222242224,1.82,0.92,1.815243338536402,0.9777410932137508,1.815243338536402,0.9777410932137508,0.01,0.01,0.0136061056617568,0,1,0.2721221132351374,1,0.1,0.0579366867692513,0.0579366867692513,nominal
