method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,182,10.01,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.629336623190841,1.5324368549567937,1.6288574872186834,1.5321561965743296,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.008711563130141067,-0.005102879681166118,0.18866337680915884,0.18866337680915884,central_right_lip,0.18866337680915884,central_right_lip,0.47942920464041866,uncertain_cart_lower,0,0,0,0,0,0.17066337680915883,central_right_lip,0.0,8.457931076431804e-05,-0.016695191828315137,0.006678076731326055,0.10274432165935632,0.05804201586634148,0.1796053020267749,0,0,-1.0,-0.0,-1.0,-0.0,0.020080021072809984,0.020080021072809984,1.0,0.04582264410500643,0,0.82,1.6,0.8093718997821503,1.6052825163271587,0.8093718997821503,1.6052825163271587,0.01,0.01,0.0020313336187035313,0,1,0.040626672374070624,0,0.07,0.011868508456725008,0.011868508456725008,1.82,0.92,1.8054228081987522,0.9412851703956362,1.8054228081987522,0.9412851703956362,0.01,0.01,0.002550930791797112,0,1,0.05101861583594224,0,0.1,0.025798313890284242,0.025798313890284242,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,183,10.065,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6288574872186834,1.5321561965743296,1.6283774582545998,1.5317808851844246,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.008727799346973722,-0.006823843452818345,0.1891425127813165,0.1891425127813165,central_right_lip,0.1891425127813165,central_right_lip,0.4793038821001359,uncertain_cart_lower,0,0,0,0,0,0.17114251278131648,central_right_lip,0.0,8.522944581828022e-05,-0.016720203618649343,0.006688081447459737,0.10209003383096343,0.794421101919074,0.17677669529663687,0,1,-1.0,-0.0,-1.0,-0.0,0.049979773332185146,0.049979773332185146,1.0,0.5687677306705468,1,0.82,1.6,0.7676026866847184,1.565542904483716,0.7676026866847184,1.565542904483716,0.01,0.01,0.0576533079037636,1,1,1.0,1,0.07,0.06271180011830396,0.06271180011830396,1.82,0.92,1.8006878042578585,0.9462721279346061,1.8006878042578585,0.9462721279346061,0.01,0.01,0.006876773067054679,0,1,0.13753546134109357,0,0.1,0.032606527116439465,0.032606527116439465,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,184,10.12,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6283774582545998,1.5317808851844246,1.6281661064360993,1.5314564123813745,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0038427603363718633,-0.005899505509999861,0.1896225417454001,0.1896225417454001,central_right_lip,0.1896225417454001,central_right_lip,0.47908895637189514,uncertain_cart_lower,0,0,0,0,0,0.1716225417454001,central_right_lip,0.0,8.622953425458766e-05,-0.01685827849457011,0.006743311397828045,0.10143870479068805,0.07508771607037962,0.17407765595569785,0,0,-1.0,-0.0,-1.0,-0.0,0.05017043386191364,0.05017043386191364,1.0,0.059279775845036534,1,0.82,1.6,0.7681929465860912,1.5657654002485129,0.7681929465860912,1.5657654002485129,0.01,0.01,0.0006308019629972042,0,1,0.012616039259944083,1,0.07,0.06209652650169837,0.06209652650169837,1.82,0.92,1.804029155590601,0.9503825343422819,1.804029155590601,0.9503825343422819,0.01,0.01,0.00529717562150645,0,1,0.10594351243012899,0,0.1,0.03432442664064723,0.03432442664064723,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,185,10.175,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6281661064360993,1.5314564123813745,1.6280479744896013,1.5312890958857042,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0021478535726908925,-0.0030421181030986645,0.18983389356390062,0.18983389356390062,central_right_lip,0.18983389356390062,central_right_lip,0.47884256019882726,uncertain_cart_lower,0,0,0,0,0,0.1718338935639006,central_right_lip,0.0,8.723394695566348e-05,-0.016870601850008216,0.006748240740003286,0.10115325045855694,0.17099972138314842,0.17149858514250882,0,0,-1.0,-0.0,-1.0,-0.0,0.05120471388803543,0.05120471388803543,1.0,0.1349997800393277,1,0.82,1.6,0.7639143064628925,1.5626868974675512,0.7639143064628925,1.5626868974675512,0.01,0.01,0.005271047398405205,0,1,0.10542094796810408,1,0.07,0.06736373386426396,0.06736373386426396,1.82,0.92,1.805545758976993,0.9422945671638759,1.805545758976993,0.9422945671638759,0.01,0.01,0.008228930605527566,0,1,0.1645786121105513,0,0.1,0.026570148824870254,0.026570148824870254,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,186,10.23,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6280479744896013,1.5312890958857042,1.627841326617808,1.5311421023391092,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0037572340326046247,-0.0026726099380915656,0.18995202551039864,0.18995202551039864,central_right_lip,0.18995202551039864,central_right_lip,0.47871829913489,uncertain_cart_lower,0,0,0,0,0,0.17195202551039862,central_right_lip,0.0,8.775079462862641e-05,-0.016816144089522922,0.006726457635809169,0.10099405013081757,0.12108936913910925,0.1690308509457033,0,0,-1.0,-0.0,-1.0,-0.0,0.05444220607886455,0.05444220607886455,1.0,0.095596870372981,1,0.82,1.6,0.7608151590842679,1.5629659999633088,0.7608151590842679,1.5629659999633088,0.01,0.01,0.003111689682081721,0,1,0.062233793641634415,1,0.07,0.06981663521638783,0.06981663521638783,1.82,0.92,1.7999785872914524,0.945547760874154,1.7999785872914524,0.945547760874154,0.01,0.01,0.006447997355216379,0,1,0.12895994710432757,0,0.1,0.03245835874669183,0.03245835874669183,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,187,10.285,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.627841326617808,1.5311421023391092,1.6276647735894318,1.5309665299209676,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.003210055061386238,-0.0031922257843930765,0.1901586733821919,0.1901586733821919,central_right_lip,0.1901586733821919,central_right_lip,0.47864001202506085,uncertain_cart_lower,0,0,0,0,0,0.17215867338219187,central_right_lip,0.0,8.814890041089226e-05,-0.016840707627540974,0.00673628305101639,0.10071616373053079,0.23855744259862433,0.16666666666666666,0,0,-1.0,-0.0,-1.0,-0.0,0.04712319412400464,0.04712319412400464,1.0,0.1883348231041771,1,0.82,1.6,0.765066879588313,1.5686128104678287,0.765066879588313,1.5686128104678287,0.01,0.01,0.007068493200002015,0,1,0.14136986400004029,1,0.07,0.06326771202511867,0.06326771202511867,1.82,0.92,1.8086452698917062,0.937591406088534,1.8086452698917062,0.937591406088534,0.01,0.01,0.011764989110415696,0,1,0.2352997822083139,0,0.1,0.020937704363275,0.020937704363275,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,188,10.34,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6276647735894318,1.5309665299209676,1.6275229020118354,1.5307331198148413,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0025794832290286576,-0.004243820111389157,0.19033522641056805,0.19033522641056805,central_right_lip,0.19033522641056805,central_right_lip,0.4785255186189486,uncertain_cart_lower,0,0,0,0,0,0.17233522641056803,central_right_lip,0.0,8.866907791807042e-05,-0.016874597873296704,0.006749839149318681,0.100479352655131,0.1953556278071633,0.1643989873053573,0,0,-1.0,-0.0,-1.0,-0.0,0.03898818138418011,0.03898818138418011,1.0,0.15422812721618157,1,0.82,1.6,0.775684661708706,1.5748382003164794,0.775684661708706,1.5748382003164794,0.01,0.01,0.01230824016355788,0,1,0.2461648032711576,1,0.07,0.05096042946429562,0.05096042946429562,1.82,0.92,1.8113236379177404,0.9391810308670712,1.8113236379177404,0.9391810308670712,0.01,0.01,0.003114572558060277,0,1,0.06229145116120554,0,0.1,0.0210521068804528,0.0210521068804528,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,189,10.395,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6275229020118354,1.5307331198148413,1.6274924839011915,1.5304591041389017,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0005530565571629778,-0.004982103198899546,0.19047709798816453,0.19047709798816453,central_right_lip,0.19047709798816453,central_right_lip,0.47834551367891603,uncertain_cart_lower,0,0,0,0,0,0.17247709798816452,central_right_lip,0.0,8.94175033629048e-05,-0.016946225570984685,0.006778490228393874,0.10028946345392946,0.2612869121467303,0.16222142113076254,0,1,-1.0,-0.0,-1.0,-0.0,0.0370627005555965,0.0370627005555965,0.5,0.0957528253789976,1,0.82,1.6,0.775684661708706,1.5748382003164794,0.775684661708706,1.5748382003164794,0.01,0.01,0.0,1,0,0.0,1,0.07,0.05096042946429562,0.05096042946429562,1.82,0.92,1.8177075273882422,0.9320443656157773,1.8177075273882422,0.9320443656157773,0.01,0.01,0.00957528253789976,0,1,0.1915056507579952,0,0.1,0.01226059434783558,0.01226059434783558,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,190,10.45,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6274924839011915,1.5304591041389017,1.6276341768286249,1.5301876497521014,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0025762350442415675,-0.004935534305461496,0.1905075160988084,0.1905075160988084,central_right_lip,0.1905075160988084,central_right_lip,0.4780933225558625,uncertain_cart_lower,0,0,0,0,0,0.17250751609880838,central_right_lip,0.0,9.037575639827286e-05,-0.017039626283607445,0.006815850513442978,0.10024879682122437,0.22431034703865052,0.16012815380508713,0,1,-1.0,-0.0,-1.0,-0.0,0.03843423975888717,0.03843423975888717,0.5,0.06656080029367145,1,0.82,1.6,0.775684661708706,1.5748382003164794,0.775684661708706,1.5748382003164794,0.01,0.01,0.0,1,0,0.0,1,0.07,0.05096042946429562,0.05096042946429562,1.82,0.92,1.815995005855243,0.9384763692970849,1.815995005855243,0.9384763692970849,0.01,0.01,0.006656080029367146,0,1,0.1331216005873429,0,0.1,0.018905454252722897,0.018905454252722897,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,191,10.505,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6276341768286249,1.5301876497521014,1.6277563227644858,1.5299120227493408,0.0,0.0,0.0,0.0,0.0,0.0,11,0.002220835197470779,-0.005011400050194539,0.19036582317137501,0.19036582317137501,central_right_lip,0.19036582317137501,central_right_lip,0.47779182382583946,uncertain_cart_lower,0,0,0,0,0,0.172365823171375,central_right_lip,0.0,9.142383215052145e-05,-0.01702644297254463,0.0068105771890178525,0.10043836977906473,0.22983394850883812,0.15811388300841897,0,1,-1.0,-0.0,-1.0,-0.0,0.03704532057275962,0.03704532057275962,0.5,0.07092153829645113,1,0.82,1.6,0.775684661708706,1.5748382003164794,0.775684661708706,1.5748382003164794,0.01,0.01,0.0,1,0,0.0,1,0.07,0.05096042946429562,0.05096042946429562,1.82,0.92,1.8157514092321414,0.9313884001501033,1.8157514092321414,0.9313884001501033,0.01,0.01,0.007092153829645114,0,1,0.14184307659290227,0,0.1,0.01215508870768145,0.01215508870768145,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,192,10.56,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6277563227644858,1.5299120227493408,1.6278490303681752,1.5296186323135306,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0016855927943529585,-0.005334371560184809,0.1902436772355141,0.1902436772355141,central_right_lip,0.1902436772355141,central_right_lip,0.4774922258567534,uncertain_cart_lower,0,0,0,0,0,0.1722436772355141,central_right_lip,0.0,9.248277628401983e-05,-0.017011261188964566,0.006804504475585826,0.100602078234003,0.27336842557232205,0.15617376188860607,0,1,-1.0,-0.0,-1.0,-0.0,0.03813036664535236,0.03813036664535236,0.5,0.10529086229393844,1,0.82,1.6,0.775684661708706,1.5748382003164794,0.775684661708706,1.5748382003164794,0.01,0.01,0.0,1,0,0.0,1,0.07,0.05096042946429562,0.05096042946429562,1.82,0.92,1.824656803509486,0.9370058381418439,1.824656803509486,0.9370058381418439,0.01,0.01,0.010529086229393844,0,1,0.21058172458787688,0,0.1,0.017631912823983426,0.017631912823983426,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,193,10.615,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6278490303681752,1.5296186323135306,1.627843202030378,1.5293451520135553,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.00010596977813261826,-0.0049723690904600396,0.1901509696318247,0.1901509696318247,central_right_lip,0.1901509696318247,central_right_lip,0.47718453672962863,uncertain_cart_lower,0,0,0,0,0,0.1721509696318247,central_right_lip,0.0,9.359602155647162e-05,-0.016948472540204707,0.006779389016081883,0.10072650949097367,0.1696328707946901,0.1543033499620919,0,0,-1.0,-0.0,-1.0,-0.0,0.03090548401013958,0.03090548401013958,1.0,0.1339206874694922,1,0.82,1.6,0.7833505688332693,1.5837879038908769,0.7833505688332693,1.5837879038908769,0.01,0.01,0.011784028433095936,0,1,0.23568056866191872,1,0.07,0.04007509033173075,0.04007509033173075,1.82,0.92,1.8230575499976003,0.9371737126655183,1.8230575499976003,0.9371737126655183,0.01,0.01,0.001608040313853284,0,1,0.03216080627706568,0,0.1,0.01744376733121625,0.01744376733121625,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,194,10.67,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.627843202030378,1.5293451520135553,1.6278877504329372,1.5290196159089293,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0008099709556247353,-0.0059188382659258135,0.19015679796962198,0.19015679796962198,central_right_lip,0.19015679796962198,central_right_lip,0.4769254645796807,uncertain_cart_lower,0,0,0,0,0,0.17215679796962197,central_right_lip,0.0,9.458745993428958e-05,-0.016987325830734257,0.006794930332293702,0.10071868222014474,0.1410608042312531,0.15249857033260467,0,0,-1.0,-0.0,-1.0,-0.0,0.0295036473713946,0.0295036473713946,1.0,0.11136379281414718,1,0.82,1.6,0.7884225890975742,1.5816051505895456,0.7884225890975742,1.5816051505895456,0.01,0.01,0.0055217571058488865,0,1,0.11043514211697772,1,0.07,0.03654453945713273,0.03654453945713273,1.82,0.92,1.8285741184607227,0.9382184396949564,1.8285741184607227,0.9382184396949564,0.01,0.01,0.005614622175565832,0,1,0.11229244351131665,0,0.1,0.020135219201619533,0.020135219201619533,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,195,10.725,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6278877504329372,1.5290196159089293,1.627972416601082,1.5286725212068302,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0015393848753615883,-0.006310812765439714,0.19011224956706269,0.19011224956706269,central_right_lip,0.19011224956706269,central_right_lip,0.4766016042851578,uncertain_cart_lower,0,0,0,0,0,0.17211224956706267,central_right_lip,0.0,9.580378208275436e-05,-0.017012073134854644,0.006804829253941857,0.10077852474298775,0.24680864626556243,0.15075567228888181,0,0,-1.0,-0.0,-1.0,-0.0,0.030593941491480217,0.030593941491480217,1.0,0.1948489312622861,1,0.82,1.6,0.7806766631932849,1.5906126095601256,0.7806766631932849,1.5906126095601256,0.01,0.01,0.011879969916688445,0,1,0.2375993983337689,1,0.07,0.040428305886903035,0.040428305886903035,1.82,0.92,1.821536946307209,0.9353352010463505,1.821536946307209,0.9353352010463505,0.01,0.01,0.007604923209540168,0,1,0.15209846419080333,0,0.1,0.015412027611032598,0.015412027611032598,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,196,10.78,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.627972416601082,1.5286725212068302,1.628093793984892,1.5282623243526139,0.0,0.0,0.0,0.0,0.0,0.0,11,0.002206861523819841,-0.007458124622114277,0.19002758339891784,0.19002758339891784,central_right_lip,0.19002758339891784,central_right_lip,0.4762451181625344,uncertain_cart_lower,0,0,0,0,0,0.17202758339891783,central_right_lip,0.0,9.713050220608247e-05,-0.017044601494065947,0.006817840597626379,0.10089235606893072,0.0609042732879358,0.14907119849998599,0,0,-1.0,-0.0,-1.0,-0.0,0.032304897493940755,0.032304897493940755,1.0,0.04808232101679143,1,0.82,1.6,0.7780748353493538,1.5926913981488036,0.7780748353493538,1.5926913981488036,0.01,0.01,0.0033302958015576398,0,1,0.06660591603115279,1,0.07,0.04255743286434344,0.04255743286434344,1.82,0.92,1.8225404479808,0.9364202264369829,1.8225404479808,0.9364202264369829,0.01,0.01,0.001477936300121503,0,1,0.029558726002430057,0,0.1,0.01661558642314319,0.01661558642314319,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,197,10.835,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.628093793984892,1.5282623243526139,1.6281191940273705,1.5281118344741704,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0004618189541519416,-0.0027361796080646516,0.18990620601510783,0.18990620601510783,central_right_lip,0.18990620601510783,central_right_lip,0.47581740892982655,uncertain_cart_lower,0,0,0,0,0,0.1719062060151078,central_right_lip,0.0,9.872267696870435e-05,-0.016923061755928615,0.006769224702371446,0.10105576893378553,0.15110336509498595,0.14744195615489714,0,0,-1.0,-0.0,-1.0,-0.0,0.02545669500777659,0.02545669500777659,1.0,0.11929213033814681,1,0.82,1.6,0.7890028306054379,1.591060779399531,0.7890028306054379,1.591060779399531,0.01,0.01,0.011048981755006824,0,1,0.22097963510013646,1,0.07,0.032260411891651776,0.032260411891651776,1.82,0.92,1.8230313497146946,0.9356895947980217,1.8230313497146946,0.9356895947980217,0.01,0.01,0.0008802312788078576,0,1,0.017604625576157152,0,0.1,0.01597975175085294,0.01597975175085294,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,198,10.89,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6281191940273705,1.5281118344741704,1.6283052942716978,1.5278397722863992,0.0,0.0,0.0,0.0,0.0,0.0,11,0.003383640805950597,-0.00494658523220524,0.1898808059726294,0.1898808059726294,central_right_lip,0.1898808059726294,central_right_lip,0.4756662504227794,uncertain_cart_lower,0,0,0,0,0,0.1718808059726294,central_right_lip,0.0,9.929890919843937e-05,-0.017040930052902192,0.006816372021160877,0.10108999900740864,0.19143555600846585,0.14586499149789456,0,0,-1.0,-0.0,-1.0,-0.0,0.028169884001906054,0.028169884001906054,1.0,0.15113333369089407,1,0.82,1.6,0.7923366862136427,1.5859406412292996,0.7923366862136427,1.5859406412292996,0.01,0.01,0.006109861544963238,0,1,0.12219723089926475,1,0.07,0.031031024776596333,0.031031024776596333,1.82,0.92,1.824765138030354,0.9445245528038255,1.824765138030354,0.9445245528038255,0.01,0.01,0.00900347182412617,0,1,0.1800694364825234,0,0.1,0.024983198968025488,0.024983198968025488,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,199,10.945,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6283052942716978,1.5278397722863992,1.6285874193949244,1.5276046797780842,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0051295476950265675,-0.00427440924209097,0.1896947057283021,0.1896947057283021,central_right_lip,0.1896947057283021,central_right_lip,0.4753508052693132,uncertain_cart_lower,0,0,0,0,0,0.1716947057283021,central_right_lip,0.0,0.00010042802165067077,-0.017081370240692006,0.006832548096276802,0.10134114878563884,0.12055824631895744,0.14433756729740646,0,0,-1.0,-0.0,-1.0,-0.0,0.027165492822971652,0.027165492822971652,1.0,0.09517756288338744,1,0.82,1.6,0.7959936630619654,1.5824924080473959,0.7959936630619654,1.5824924080473959,0.01,0.01,0.005026309953231056,0,1,0.10052619906462112,1,0.07,0.02971228683829863,0.02971228683829863,1.82,0.92,1.8202769985174643,0.9443522336406712,1.8202769985174643,0.9443522336406712,0.01,0.01,0.004491446335107689,0,1,0.08982892670215377,0,0.1,0.024353808972489593,0.024353808972489593,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,200,11.0,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6285874193949244,1.5276046797780842,1.6288090224309673,1.5274733205288358,0.0,0.0,0.0,0.0,0.0,0.0,11,0.004029146109872442,-0.002388349986335675,0.18941258060507554,0.18941258060507554,central_right_lip,0.18941258060507554,central_right_lip,0.4750417748484968,uncertain_cart_lower,0,0,0,0,0,0.17141258060507553,central_right_lip,0.0,0.00010148448070877127,-0.01701782680537245,0.006807130722148979,0.10172307846952393,0.08257961979554344,0.14285714285714285,0,0,-1.0,-0.0,-1.0,-0.0,0.030206547271396187,0.030206547271396187,1.0,0.06519443668069219,1,0.82,1.6,0.7934181941292058,1.581098779910732,0.7934181941292058,1.581098779910732,0.01,0.01,0.002928351004731314,0,1,0.058567020094626276,1,0.07,0.03261669088389463,0.03261669088389463,1.82,0.92,1.8219764565194303,0.94751574261272,1.8219764565194303,0.94751574261272,0.01,0.01,0.003591092663337906,0,1,0.07182185326675812,0,0.1,0.02758663574817796,0.02758663574817796,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,201,11.055,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6288090224309673,1.5274733205288358,1.6289513768643402,1.5273678830884614,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0025882624249621592,-0.001917044370441984,0.18919097756903264,0.18919097756903264,central_right_lip,0.18919097756903264,central_right_lip,0.4748499234969979,uncertain_cart_lower,0,0,0,0,0,0.17119097756903262,central_right_lip,0.0,0.00010211943356840575,-0.016964410446103972,0.006785764178441589,0.10202408485037992,0.07889674797188642,0.1414213562373095,0,0,-1.0,-0.0,-1.0,-0.0,0.032356019490382984,0.032356019490382984,1.0,0.062286906293594554,1,0.82,1.6,0.7937139302990301,1.5763802086451066,0.7937139302990301,1.5763802086451066,0.01,0.01,0.004727829805622104,0,1,0.09455659611244208,1,0.07,0.03533910021453492,0.03533910021453492,1.82,0.92,1.8218382040346484,0.949010222275573,1.8218382040346484,0.949010222275573,0.01,0.01,0.0015008608237373515,0,1,0.03001721647474703,0,0.1,0.029068401926338243,0.029068401926338243,nominal
